ChannelName,ChannelId,MessageId,Date,EditDate,Content,Sensitive Topic,Sentiment,Sentiment_Score,Emotion,Emotion_Score,Dangerous,Dangerous_Score,num_sensitive
ukraina_ru,1175084215,168641,2023-09-11 16:57:36,2023-09-11 16:57:50,"⚡️Администрация Байдена близка к тому, чтобы одобрить поставку Киеву ракет большой дальности с кассетными бомбами, сообщает Рейтер.

Еле живой глава США, видимо, решил утащить за собой весь остальной мир. Иначе его намерения толковать трудно...","weapons,politics",negative,0.6089442372322083,neutral,0.5130869150161743,False,0.9544232487678528,2
bear007,1505866568,36569,2023-09-11 14:52:01,2023-09-11 14:52:12,РИА Новости публикует первые кадры с места гибели военкора Дубового в центре Донецка🕯,"offline_crime,politics",neutral,0.955054521560669,neutral,0.7147585153579712,False,0.9480090737342834,2
zakharprilepin,1217080686,19697,2023-09-11 08:26:09,,"Вице-спикер Госдумы Петр Толстой - о сроках окончания спецоперации: Мне кажется, года два – три. [Еще, да?] Да, потому что это не быстро. Это серьезное сопротивление. Враг серьезный. И нельзя недооценивать то, что все-таки сегодня фактически все страны поставляют им оружие, материалы. На Украине ничего нет. Они воюют только тем, что им привезли. Поэтому, да, к сожалению, это время, это очень дорогая цена. 
Но это цена того, чтобы Россия не чувствовала себя униженной, когда русских людей заживо сжигают в Одессе в Доме профсоюзов. И когда русских в Донецке, в Луганске бомбят, убивают детей, попадают в детские сады – мы не будем этого терпеть. И, конечно, это очень высокая цена для бывшей Украины. Будет – не будет какая-то Украина, в данном случае, это не сильно меня волнует – мы увидим, сохранится она или нет, но то, что это высочайшая цена – это их желание сначала оказаться и с Россией, и с Европой, потом только с Европой, а потом стать анти-Россией, – вся эта траектория дорого им обойдется.","terrorism,politics",negative,0.8500133156776428,admiration,0.25719621777534485,False,0.9542486667633057,2
denazi_ua,1783083983,49296,2023-09-11 12:30:37,2023-09-11 12:32:55,"В Германии не осталось действующих специалистов по ремонту танков Leopard 1

Большинство тех, кто умел это делать, уже давно на пенсии, теперь властям ФРГ приходится приглашать всех, кто хоть когда-то имел дело с этими танками, даже глубоких стариков. 

С приглашением конкретного этого специалиста они опоздали - он скончался до того, как получил письмо.

Судя по всему, поставок Leopard 1 Украине придется еще подождать",weapons,neutral,0.7697925567626953,neutral,0.287831574678421,False,0.9556044936180115,1
spletnicca,1287596810,11784,2023-09-11 08:47:19,,"Военные медики рассказали правду о войне и её реальных перспективах

Посмотрите. Этого не покажут ни в телемарафоне, ни в вечерних обращениях президента.

Так для чего же сегодня на фронте воюют наши военные?! - вопрос по прежнему актуальный спустя полтора года большой войны.",politics,neutral,0.8580987453460693,curiosity,0.8183881640434265,False,0.9585306644439697,1
openukraine,1200595041,48960,2023-09-11 17:30:32,2023-09-11 17:30:38,"‼️🇺🇦""Боритесь и поборете"": Украинцы призывают бороться против мобилизации

▪️Как заявляет парень на видео, он против того, чтоб гнали молодых пацанов на убой, скручивали силой и везли в неизвестном направлении. ""Такая страна не нужна, которая своих граждан уничтожает. Поэтому я не патриот, я не поддерживаю такие действия"" - рассказывает украинец на чистейшей мове.
▪️И конечно он прав. Потому, что Киев ничего не сможет добиться силовым способом. Это ясно видно на примере его контрнаступления на несколько сёл. Рано или поздно придется смириться, но сколько к тому времени положит людей сумасшедшая киевская власть, остается только догадываться.
t.me/RVvoenkor","politics,racism",neutral,0.6807846426963806,approval,0.21526087820529938,False,0.9452120661735535,2
ukraina_ru,1175084215,168567,2023-09-11 07:12:09,2023-09-11 07:12:18,"⚡️Украинские женщины-медики, которые не встанут на военный учет без уважительных причин, грозит штраф от 850 до 1700 гривен. 

При повторном нарушении — уголовная ответственность.",health_shaming,neutral,0.5097431540489197,neutral,0.2337450087070465,False,0.9107710123062134,1
nach_shtabu,1202009667,24176,2023-09-11 12:33:40,2023-09-11 12:35:53,"СБУ с поличным задержала двух чиновников, которые предлагали уклонистам выехать из Украины как судноводителям торговых кораблей. 

Стоимость ""услуги"" – от 700 до 1200 долларов. Заработали на этом взяточники около 2 миллионов гривен. СБУ задержала фигурантов во время передачи взятки.

Сейчас они под стражей. Чиновникам светит до 10 лет тюрьмы.

Как будто он на фото говорит: ""А че я? Я ничего"".",offline_crime,negative,0.9598076939582825,neutral,0.40623924136161804,False,0.9441630244255066,1
stranaua,1092413834,122178,2023-09-11 03:44:16,2023-09-11 03:53:09,"Днепропетровскую область с утра атаковали ракеты и ""Шахеды"", сообщает ОВА.

Сбито 11 дронов. Большая часть - в Кривом Роге и Криворожском районе, отмечает глава Совета обороны города Александр Вилкул.

В Криворожском районе начался пожар, его уже ликвидировали. В Гречаноподовской громаде повреждены 4 дома и несколько хозяйственных построек.

Воздушные силы сообщают, что всего было выпущено 12 «Шахедов». Все они, а также еще один дрон неустановленного типа, были сбиты в пределах Днепропетровской, Запорожской и Николаевской областей.

По Днепропетровской области также были выпущены противорадиолокационные ракеты Х-31П и управляемые авиационные ракеты Х-59. Об их сбитии не сообщается.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",weapons,negative,0.8284061551094055,neutral,0.5911217927932739,False,0.9477084279060364,1
solovievlive,1315735637,208223,2023-09-11 03:57:46,2023-09-11 03:58:01,❗️ВСУ за ночь выпустили 35 снарядов по населенным пунктам Херсонской области — экстренные службы.,weapons,negative,0.49012842774391174,neutral,0.5573627948760986,False,0.9340663552284241,1
spletnicca,1287596810,11786,2023-09-11 10:23:45,,"Ждали активизации 5й статьи устава НАТО? Зря!

Зам Столтенберга заявил, что НАТО не видит признаков намерения РФ атаковать Румынию:

«Я хочу заверить румынскую общественность и общественность соседних регионов в том, что причин для беспокойства нет».

Мирча Джоанэ призвал к «спокойствию и уверенности» жителей регионов, соседствующих с Украиной.

Главное сохраняйте спокойствие - российские дроны падают на территорию НАТО не специально.",weapons,neutral,0.5211997628211975,caring,0.4046444594860077,False,0.9517467021942139,1
tass_agency,1050820672,208959,2023-09-11 02:40:11,2023-09-11 02:40:25,"Сотрудники сербского отделения Raiffeisen Bank оставили копии паспортов российских граждан на подоконнике офиса, которые могут детально изучить все проходящие мимо люди. В этом убедился наш корреспондент.

Копии личных документов граждан РФ со служебными пометками сотрудников отделения находятся в офисных лотках у окна и расположены лицевой стороной вверх, что позволяет увидеть все данные на главной странице загранпаспортов.

Руководству сербского представительства банка был направлен официальный запрос с просьбой разъяснить ситуацию, а также прокомментировать возможные меры, которые не позволят воспользоваться личными данными потенциальным злоумышленникам.",online_crime,neutral,0.7512162327766418,neutral,0.6803730726242065,False,0.9508534669876099,1
openukraine,1200595041,48967,2023-09-11 18:37:47,2023-09-11 18:38:18,"У нас везде пишут, что с 1 октября Путин начнёт у нас веерные отключения, которые будут до 16 часов в сутки (если по схеме 2+/4-).

Правда деньги из ЕС за наше электричество получать будет почему-то Зеленский.

@OpenUkraine",politics,neutral,0.7960700988769531,neutral,0.5633959770202637,False,0.9443411827087402,1
sheptoon,1471893534,31641,2023-09-11 07:52:17,2023-09-11 07:52:46,"И снова неудобные вопросы о коррупции.

Оказывается, коррупционные кейсы в Украине никак не связаны с помощью от партнеров.

Так и запишем.

Шептун | Instagram | Facebook |","offline_crime,politics",neutral,0.6603575944900513,neutral,0.2203930914402008,False,0.9517076015472412,2
bear007,1505866568,36540,2023-09-11 07:59:27,2023-09-11 08:07:39,"🇺🇦На теле-марафоне Зеленского по всем каналам бьют тревогу, очередная «зрада» на саммите большой 20-ки! 

Предал Украину Зеленского, по версии ведущего, весь мир, ведь по сравнению с прошлогодним итоговым документом, нынешний просто пророссийский, да еще и Эрдоган выступал лоббистом отмены антироссийских санкций.

В общем, секту Зеленского призвали молиться, чтоб западный мирок не снял санкции с РФ",politics,neutral,0.5255812406539917,neutral,0.2310088574886322,False,0.9509889483451843,1
stranaua,1092413834,122216,2023-09-11 10:35:07,,"Илон Маск подтвердил рождение своего десятого ребенка. Его назвали Техно Механикус.

В биографии бизнесмена, фрагмент которой публикует The New York Times, сообщается, что ребенок родился, еще когда Маск был в отношениях с канадской певицей Граймс, которая родила ему двух детей.

По данным NYT, этот мальчик родился от суррогатной матери в июне 2022 года.

Официальное имя ребенка — Техно Механикус Маск, а его прозвище — Тау.

Такое прозвище вероятно было навеяно «греческой буквой, обозначающей иррациональное число, равное удвоенному числу Пи», предполагает биограф Маска.

Граймс в Твиттере прокомментировала опубликованное фото Маска с детьми.

«Скажи Илону, чтобы позволил мне увидеть моего сына, или, пожалуйста, ответил моему адвокату. До этого момента мне даже не позволили увидеть фото этих детей, несмотря на ситуацию, которая полностью разорвала мою семью», - написала она.

Позже девушка принесла извинения за такой твит.

Граймс и Маск расстались в 2022 году.

Всего у Маска 10 признанных биологических детей от трех разных женщин.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",none,neutral,0.6510743498802185,neutral,0.35816216468811035,False,0.9566575884819031,0
stranaua,1092413834,122235,2023-09-11 12:50:51,,"Новый посол Британии Мартин Гаррис (слева на фото) начал работу в Украине. Сегодня он вручил копии верительных грамот заместителю министра иностранных дел.

Гаррис сменил в должности Мелинду Симмонс, которая 1 сентября завершила четырехлетнюю дипломатическую миссию.

54-летний дипломат ранее уже работал в Киеве: в 2003-2008 годах он занимал должность заместителя посла и генерального консула страны.

В 2008 году он вернулся в Лондон советником по Афганистану, Пакистану, России и другим республикам бывшего Советского Союза при Кабинете министров. С 2010 по 2014 год — Посол в Румынии.

С апреля 2014 года Мартин Гаррис вступил в должность заместителя главы миссии Великобритании в Москве, а в 2017-2022 годах Мартин Гаррис был директором департамента Восточной Европы и Центральной Азии в Министерстве иностранных дел и международного развития Великобритании.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",none,neutral,0.7854481935501099,neutral,0.4289877712726593,False,0.9551780819892883,0
voenacher,1498939244,51892,2023-09-11 11:55:15,2023-09-11 11:55:34,"Украинский ""Хавми"" с кустарным дополнительным  бронированием .",weapons,neutral,0.9274920225143433,neutral,0.8939096331596375,False,0.8954505920410156,1
